chr17:29,664,385-29,664,600	42	(  215) [92, 93, 94, 97, 97, 98, 98, 101, 102, 103, 106, 110, 111, 111, 111, 113, 114, 115, 116, 117, 120, 123, 124, 125, 126, 126, 127, 129, 129, 132, 132, 134, 134, 135, 135, 136, 136, 136, 136, 136, 138, 140, 142, 144, 140, 142, 142, 143, 146, 158, 165, 167, 167, 170, 171, 176, 178, 177, 181, 182, 182, 186, 186, 186, 193, 196, 198, 202, 202, 203, 201, 203, 201, 201, 203, 207, 208, 208, 208, 209, 208, 203, 208, 209, 209, 210, 210, 212, 212, 212, 212, 214, 214, 212, 210, 215, 213, 213, 217, 214, 213, 214, 217, 214, 212, 211, 211, 210, 211, 212, 209, 204, 204, 202, 196, 191, 192, 190, 190, 187, 186, 183, 179, 171, 173, 168, 164, 165, 164, 163, 158, 156, 156, 155, 152, 152, 152, 152, 152, 151, 151, 151, 146, 138, 135, 135, 133, 130, 130, 128, 127, 123, 120, 120, 115, 115, 110, 109, 108, 107, 106, 106, 105, 100, 94, 92, 88, 87, 83, 81, 65, 62, 62, 60, 60, 60, 60, 60, 60, 60, 59, 55, 51, 49, 48, 47, 44, 44, 44, 43, 41, 39, 36, 36, 35, 33, 33, 32, 31, 26, 23, 23, 20, 17, 17, 17, 15, 15, 15, 14, 14, 14, 14, 12, 12]
chr17:29,664,836-29,664,898	42	(   62) [181, 181, 183, 187, 190, 191, 190, 189, 190, 195, 195, 195, 198, 194, 195, 195, 206, 208, 211, 214, 213, 211, 211, 212, 213, 213, 214, 212, 212, 215, 216, 218, 216, 217, 223, 224, 225, 218, 218, 219, 216, 216, 214, 214, 211, 206, 203, 200, 199, 200, 200, 200, 198, 198, 197, 196, 192, 190, 185, 182, 181, 180]
chr17:29,665,042-29,665,157	44	(  115) [144, 148, 150, 152, 152, 154, 155, 165, 167, 168, 174, 179, 180, 185, 185, 187, 189, 193, 199, 201, 203, 211, 212, 211, 211, 216, 218, 220, 227, 232, 241, 243, 246, 247, 247, 247, 247, 249, 250, 255, 258, 261, 264, 268, 269, 273, 278, 284, 286, 290, 295, 296, 299, 302, 304, 305, 308, 311, 316, 312, 314, 320, 323, 315, 313, 312, 313, 313, 313, 308, 311, 307, 307, 298, 300, 298, 299, 296, 288, 287, 289, 284, 279, 272, 266, 267, 266, 264, 264, 264, 260, 258, 257, 255, 251, 245, 242, 243, 243, 242, 235, 231, 228, 226, 225, 222, 217, 216, 213, 208, 202, 196, 192, 187, 183]
chr17:29,665,721-29,665,823	45	(  102) [53, 53, 55, 57, 59, 59, 59, 62, 63, 64, 64, 67, 67, 70, 74, 76, 82, 84, 87, 88, 88, 91, 91, 91, 94, 98, 103, 103, 106, 106, 106, 110, 118, 119, 122, 123, 124, 125, 125, 126, 127, 130, 133, 133, 132, 132, 135, 135, 140, 142, 144, 150, 150, 151, 152, 153, 152, 153, 152, 152, 153, 153, 154, 154, 154, 153, 154, 155, 154, 153, 154, 156, 156, 155, 155, 154, 155, 154, 155, 155, 153, 153, 152, 151, 151, 150, 148, 143, 138, 138, 138, 137, 136, 135, 132, 132, 130, 129, 127, 126, 125, 125]
chr17:29,667,522-29,667,663	11	(  141) [135, 133, 138, 139, 138, 139, 139, 143, 142, 141, 143, 147, 151, 153, 156, 161, 161, 161, 159, 160, 161, 162, 165, 166, 171, 173, 172, 173, 172, 170, 168, 171, 172, 173, 173, 175, 176, 176, 176, 179, 180, 182, 185, 186, 186, 182, 177, 178, 178, 179, 182, 183, 180, 177, 178, 176, 176, 176, 168, 169, 162, 165, 164, 163, 163, 163, 164, 165, 164, 156, 156, 151, 150, 147, 146, 146, 142, 139, 139, 137, 135, 135, 135, 134, 134, 134, 132, 131, 123, 123, 123, 123, 123, 122, 116, 111, 111, 109, 106, 106, 106, 106, 106, 104, 104, 101, 97, 89, 86, 86, 86, 86, 85, 85, 85, 84, 84, 82, 82, 80, 77, 75, 70, 70, 70, 66, 66, 60, 60, 60, 59, 59, 57, 55, 55, 54, 49, 49, 49, 49, 48]
chr17:29,670,026-29,670,153	12	(  127) [76, 74, 82, 83, 84, 86, 92, 92, 94, 99, 100, 100, 104, 107, 111, 117, 120, 125, 130, 130, 135, 138, 146, 149, 150, 150, 151, 151, 153, 152, 153, 155, 157, 157, 161, 163, 164, 167, 169, 169, 168, 169, 169, 170, 172, 173, 173, 173, 174, 173, 174, 177, 178, 178, 178, 179, 180, 182, 182, 185, 186, 186, 186, 186, 187, 188, 189, 189, 187, 188, 188, 187, 187, 186, 183, 183, 183, 183, 182, 181, 181, 181, 180, 180, 179, 178, 178, 177, 176, 177, 177, 178, 179, 173, 173, 168, 168, 168, 167, 165, 162, 162, 162, 159, 156, 155, 153, 152, 149, 140, 136, 132, 128, 115, 109, 100, 101, 88, 88, 86, 86, 84, 80, 77, 73, 70, 67]
chr17:29,676,137-29,676,269	48	(  132) [37, 37, 37, 37, 37, 37, 37, 37, 37, 38, 39, 40, 39, 39, 38, 39, 38, 37, 37, 34, 34, 34, 34, 35, 35, 35, 35, 33, 33, 36, 36, 38, 38, 36, 38, 38, 38, 38, 39, 40, 40, 41, 39, 40, 40, 40, 38, 38, 38, 38, 38, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 37, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 36, 35, 34, 29, 29, 29, 27, 27, 27, 27, 27, 27, 25, 24, 24, 21, 21, 21, 21, 19, 19, 20, 20, 19, 19, 19, 19, 19, 18, 18, 17, 17, 17, 17, 16, 16, 16, 16, 16, 16, 16, 16, 16, 15, 11]
chr17:29,677,200-29,677,336	48	(  136) [30, 30, 30, 31, 33, 34, 35, 37, 39, 40, 41, 41, 42, 43, 43, 46, 46, 50, 50, 50, 53, 53, 54, 54, 57, 58, 63, 63, 64, 64, 64, 64, 65, 67, 67, 69, 71, 71, 72, 74, 74, 74, 74, 73, 73, 74, 74, 74, 74, 75, 76, 76, 80, 80, 80, 80, 81, 82, 82, 80, 80, 80, 81, 81, 81, 81, 80, 80, 81, 78, 79, 80, 78, 78, 76, 76, 76, 75, 76, 75, 74, 74, 74, 72, 70, 70, 69, 69, 69, 69, 67, 66, 65, 63, 62, 60, 59, 60, 60, 59, 57, 57, 55, 54, 53, 53, 55, 55, 55, 55, 53, 53, 53, 52, 51, 49, 48, 46, 46, 46, 45, 43, 44, 40, 40, 39, 38, 37, 36, 36, 36, 33, 30, 26, 26, 25]
chr17:29,679,274-29,679,432	49	(  158) [79, 80, 80, 78, 79, 74, 74, 74, 73, 72, 72, 73, 73, 73, 73, 66, 66, 66, 67, 67, 65, 66, 65, 65, 71, 70, 73, 72, 71, 72, 72, 72, 71, 68, 69, 70, 70, 68, 69, 66, 69, 71, 69, 70, 71, 73, 72, 68, 65, 65, 66, 63, 65, 64, 63, 65, 65, 64, 62, 54, 55, 54, 53, 48, 48, 49, 50, 50, 50, 50, 50, 50, 50, 51, 50, 51, 52, 56, 56, 59, 60, 64, 64, 65, 66, 67, 68, 67, 67, 69, 69, 68, 68, 68, 68, 69, 69, 69, 69, 69, 69, 70, 69, 68, 69, 69, 69, 69, 68, 67, 68, 68, 68, 68, 68, 67, 67, 68, 68, 68, 69, 69, 69, 69, 69, 69, 69, 68, 68, 68, 68, 68, 68, 68, 68, 68, 67, 67, 65, 65, 65, 65, 64, 62, 60, 60, 58, 58, 57, 55, 54, 53, 53, 51, 50, 49, 48, 46]
chr17:29,683,477-29,683,600	5	(  123) [56, 57, 58, 58, 58, 58, 59, 62, 61, 62, 65, 66, 66, 66, 68, 69, 71, 72, 72, 71, 73, 74, 74, 75, 79, 82, 82, 82, 83, 84, 85, 88, 89, 90, 90, 88, 91, 92, 92, 94, 93, 94, 94, 94, 94, 94, 96, 101, 100, 101, 101, 101, 101, 101, 100, 101, 101, 98, 100, 102, 100, 100, 100, 102, 102, 101, 101, 99, 100, 101, 101, 102, 104, 103, 103, 104, 106, 108, 108, 109, 111, 111, 111, 111, 109, 110, 113, 115, 116, 117, 115, 115, 117, 117, 114, 111, 111, 110, 110, 111, 109, 108, 106, 105, 104, 103, 103, 102, 101, 99, 98, 98, 98, 97, 96, 96, 96, 93, 92, 90, 90, 89, 88]
chr17:29,683,977-29,684,108	51	(  131) [93, 94, 95, 96, 96, 97, 101, 103, 102, 103, 102, 100, 100, 102, 104, 102, 106, 109, 110, 111, 112, 113, 116, 116, 118, 118, 116, 114, 115, 117, 118, 122, 122, 119, 120, 121, 120, 120, 123, 123, 123, 122, 124, 124, 124, 124, 126, 126, 126, 128, 126, 128, 126, 127, 125, 126, 123, 124, 124, 125, 125, 125, 125, 126, 125, 124, 126, 124, 124, 125, 125, 123, 123, 124, 123, 123, 121, 119, 115, 113, 114, 113, 115, 115, 115, 115, 115, 115, 113, 111, 109, 105, 105, 109, 109, 109, 105, 105, 104, 104, 104, 103, 101, 98, 97, 96, 96, 95, 93, 91, 86, 84, 84, 82, 82, 78, 78, 78, 73, 72, 70, 68, 68, 68, 66, 66, 65, 64, 64, 65, 61]
chr17:29,684,286-29,684,387	18	(  101) [163, 163, 165, 168, 174, 178, 178, 177, 181, 182, 185, 183, 183, 188, 191, 187, 186, 185, 183, 186, 186, 189, 190, 190, 193, 195, 195, 194, 194, 195, 192, 192, 193, 196, 195, 194, 189, 187, 185, 185, 186, 183, 183, 183, 183, 184, 185, 180, 180, 179, 176, 168, 165, 165, 163, 164, 164, 163, 164, 166, 166, 166, 163, 163, 163, 164, 164, 161, 157, 155, 154, 152, 150, 149, 148, 148, 146, 146, 140, 138, 139, 141, 139, 138, 137, 137, 135, 134, 123, 122, 121, 120, 120, 119, 115, 105, 104, 102, 98, 98, 88]
chr17:29,685,497-29,685,640	54	(  143) [22, 23, 25, 26, 26, 26, 27, 28, 30, 32, 33, 33, 34, 35, 35, 35, 36, 38, 40, 41, 42, 42, 43, 44, 45, 45, 46, 48, 49, 50, 50, 51, 52, 53, 53, 55, 56, 60, 60, 60, 59, 60, 60, 60, 60, 61, 63, 63, 64, 65, 65, 65, 64, 61, 63, 65, 61, 61, 63, 63, 64, 62, 62, 65, 66, 67, 68, 68, 69, 71, 71, 71, 70, 74, 74, 75, 76, 76, 76, 76, 76, 77, 77, 78, 78, 79, 77, 77, 77, 77, 78, 78, 78, 77, 77, 76, 75, 75, 77, 78, 76, 77, 76, 80, 82, 82, 83, 83, 83, 82, 83, 81, 83, 82, 83, 83, 83, 83, 84, 83, 83, 83, 83, 83, 83, 85, 84, 83, 83, 81, 83, 83, 83, 83, 81, 81, 84, 84, 83, 83, 82, 82, 82]
chr17:29,685,986-29,686,033	55	(   47) [84, 84, 85, 85, 85, 85, 85, 89, 91, 90, 89, 89, 87, 87, 83, 84, 86, 86, 86, 87, 87, 87, 88, 89, 88, 88, 87, 88, 87, 87, 86, 84, 82, 82, 83, 84, 80, 78, 77, 77, 77, 70, 71, 69, 68, 67, 66]
chr17:29,687,504-29,687,721	10	(  217) [32, 32, 32, 34, 34, 37, 37, 41, 42, 44, 44, 45, 45, 45, 46, 46, 49, 48, 48, 49, 50, 50, 50, 52, 52, 52, 52, 56, 56, 56, 57, 59, 59, 60, 61, 61, 61, 61, 62, 62, 62, 61, 62, 63, 63, 62, 62, 62, 64, 66, 66, 69, 68, 68, 68, 68, 68, 68, 69, 69, 69, 69, 72, 72, 72, 77, 79, 76, 77, 78, 80, 81, 81, 80, 79, 81, 82, 87, 88, 88, 89, 91, 92, 92, 95, 93, 93, 93, 93, 94, 91, 92, 92, 91, 91, 92, 91, 90, 91, 91, 91, 89, 90, 93, 96, 98, 100, 101, 101, 103, 103, 104, 103, 102, 103, 102, 101, 99, 100, 97, 98, 100, 100, 97, 100, 100, 101, 101, 101, 102, 103, 106, 106, 108, 108, 108, 110, 110, 112, 112, 113, 112, 112, 113, 114, 114, 114, 115, 115, 112, 112, 111, 110, 110, 105, 103, 102, 101, 100, 98, 97, 98, 99, 98, 96, 96, 97, 96, 94, 93, 93, 92, 91, 90, 91, 91, 90, 91, 90, 90, 90, 90, 93, 92, 92, 90, 89, 86, 83, 85, 85, 85, 85, 83, 82, 82, 81, 83, 83, 83, 83, 84, 84, 84, 82, 81, 79, 80, 80, 78, 76, 76, 76, 72, 72, 72, 72]
chr17:29,694,242-29,694,296	22	(   54) [79, 80, 80, 81, 83, 82, 80, 80, 81, 84, 84, 84, 83, 82, 90, 94, 95, 95, 95, 96, 97, 96, 97, 98, 100, 102, 101, 101, 103, 106, 107, 106, 107, 108, 108, 108, 108, 108, 109, 109, 109, 109, 109, 109, 109, 112, 114, 114, 114, 111, 112, 111, 111, 110]
chr17:29,701,030-29,701,173	56	(  143) [119, 118, 117, 118, 117, 120, 120, 120, 122, 122, 122, 122, 122, 121, 123, 123, 125, 124, 124, 125, 126, 126, 125, 127, 126, 127, 128, 129, 130, 130, 124, 125, 126, 126, 129, 130, 132, 135, 134, 134, 132, 129, 129, 131, 133, 133, 131, 132, 132, 133, 134, 136, 135, 134, 132, 132, 135, 137, 136, 137, 139, 137, 140, 142, 138, 140, 140, 138, 135, 130, 130, 126, 128, 129, 136, 134, 137, 132, 132, 131, 131, 131, 132, 132, 130, 131, 122, 124, 124, 124, 124, 123, 123, 123, 123, 123, 122, 119, 119, 123, 124, 124, 124, 123, 123, 120, 108, 107, 105, 103, 103, 102, 101, 101, 101, 101, 99, 97, 96, 96, 96, 95, 95, 93, 91, 91, 91, 92, 93, 93, 93, 92, 91, 91, 85, 84, 84, 85, 84, 84, 77, 75, 75]
chr17:48,262,862-48,263,009	0	(  147) [51, 52, 53, 55, 55, 55, 57, 57, 58, 60, 62, 67, 69, 73, 73, 73, 72, 72, 72, 73, 82, 82, 84, 84, 86, 86, 88, 93, 94, 94, 94, 94, 96, 99, 101, 102, 102, 102, 102, 103, 105, 105, 108, 109, 108, 110, 110, 109, 112, 109, 108, 110, 110, 109, 110, 110, 111, 111, 110, 110, 110, 112, 115, 116, 116, 114, 115, 114, 109, 107, 107, 110, 112, 112, 111, 110, 109, 109, 108, 108, 108, 107, 106, 100, 100, 96, 96, 94, 93, 93, 92, 91, 92, 90, 86, 82, 79, 80, 80, 79, 78, 76, 78, 77, 76, 76, 77, 77, 78, 76, 75, 73, 70, 69, 69, 69, 65, 66, 65, 65, 63, 63, 61, 61, 60, 61, 61, 59, 59, 58, 58, 57, 54, 53, 53, 53, 51, 51, 51, 51, 50, 48, 46, 42, 36, 35, 29]
chr17:48,263,138-48,263,381	1	(  243) [57, 57, 57, 58, 60, 61, 62, 62, 62, 64, 64, 64, 68, 70, 70, 70, 72, 72, 74, 76, 78, 79, 79, 81, 85, 86, 88, 90, 91, 95, 96, 96, 97, 100, 100, 101, 105, 112, 115, 115, 114, 114, 119, 121, 125, 125, 125, 125, 125, 129, 132, 139, 138, 144, 149, 148, 157, 163, 166, 167, 170, 171, 170, 170, 175, 178, 189, 194, 196, 205, 214, 212, 215, 223, 225, 226, 228, 232, 234, 232, 232, 231, 232, 232, 235, 238, 241, 244, 245, 248, 249, 249, 250, 252, 259, 257, 262, 262, 265, 265, 263, 261, 262, 262, 262, 260, 261, 262, 262, 259, 261, 261, 265, 267, 265, 262, 262, 261, 258, 258, 259, 258, 257, 255, 248, 244, 245, 246, 243, 239, 240, 236, 236, 236, 236, 231, 229, 230, 230, 231, 227, 224, 222, 222, 222, 218, 216, 215, 208, 205, 205, 204, 199, 196, 194, 195, 193, 192, 192, 194, 190, 184, 183, 173, 168, 157, 156, 156, 156, 156, 153, 149, 140, 130, 126, 123, 120, 119, 119, 118, 110, 110, 104, 100, 98, 98, 95, 93, 91, 89, 81, 65, 64, 61, 61, 60, 60, 59, 59, 57, 53, 53, 54, 52, 46, 41, 39, 38, 38, 38, 38, 38, 33, 29, 29, 29, 27, 26, 25, 26, 26, 24, 24, 22, 23, 24, 25, 24, 24, 23, 23, 23, 16, 16, 16, 16, 15, 16, 17, 17, 17, 16, 16]
chr17:48,263,677-48,263,868	2	(  191) [101, 103, 104, 105, 105, 104, 104, 105, 104, 107, 107, 107, 107, 108, 107, 107, 107, 104, 104, 104, 108, 107, 108, 109, 112, 113, 112, 111, 115, 115, 114, 114, 113, 114, 112, 111, 115, 116, 116, 120, 123, 131, 132, 135, 135, 136, 134, 137, 139, 138, 143, 151, 154, 156, 159, 161, 159, 161, 166, 166, 169, 170, 170, 174, 178, 181, 180, 181, 181, 184, 182, 181, 183, 181, 180, 183, 189, 189, 196, 199, 196, 201, 203, 205, 201, 202, 209, 218, 221, 223, 224, 226, 233, 241, 247, 252, 253, 258, 261, 271, 276, 282, 287, 288, 288, 290, 293, 295, 304, 306, 311, 309, 312, 314, 317, 327, 341, 353, 361, 369, 370, 372, 372, 378, 384, 384, 394, 395, 395, 397, 402, 406, 406, 405, 408, 410, 401, 401, 401, 400, 399, 402, 402, 397, 398, 395, 395, 391, 389, 386, 387, 387, 388, 395, 396, 395, 394, 391, 388, 390, 387, 384, 383, 375, 375, 378, 377, 383, 381, 387, 390, 392, 392, 392, 382, 354, 341, 327, 329, 327, 327, 325, 327, 326, 317, 315, 318, 308, 309, 308, 308]
chr17:48,264,000-48,264,283	3	(  283) [43, 44, 45, 45, 46, 46, 48, 48, 48, 47, 48, 49, 49, 54, 54, 54, 55, 55, 56, 56, 57, 62, 62, 61, 62, 62, 62, 62, 64, 63, 64, 66, 68, 69, 73, 74, 74, 78, 77, 76, 77, 82, 82, 83, 83, 88, 89, 93, 93, 94, 97, 98, 99, 98, 99, 99, 104, 107, 111, 111, 116, 120, 121, 124, 127, 124, 127, 132, 137, 136, 143, 148, 152, 151, 158, 162, 167, 172, 172, 172, 173, 175, 173, 175, 176, 177, 181, 183, 183, 181, 181, 181, 184, 185, 186, 186, 186, 186, 184, 183, 183, 183, 182, 183, 184, 188, 186, 190, 193, 194, 191, 192, 193, 196, 199, 197, 198, 197, 198, 198, 198, 199, 192, 191, 191, 190, 190, 185, 181, 179, 178, 173, 172, 172, 167, 168, 167, 161, 157, 155, 154, 153, 145, 144, 144, 137, 132, 131, 128, 126, 125, 121, 119, 111, 107, 104, 102, 98, 98, 99, 98, 100, 98, 97, 94, 94, 94, 94, 94, 94, 93, 93, 92, 92, 90, 86, 84, 79, 77, 77, 77, 76, 75, 76, 76, 73, 74, 74, 73, 69, 69, 69, 69, 69, 69, 69, 70, 67, 67, 64, 64, 61, 57, 55, 55, 53, 54, 54, 54, 45, 45, 44, 43, 43, 42, 41, 41, 41, 41, 37, 36, 36, 33, 34, 33, 33, 33, 28, 28, 28, 27, 26, 25, 24, 22, 22, 20, 20, 20, 20, 18, 18, 18, 18, 14, 14, 14, 14, 14, 14, 14, 15, 14, 12, 12, 13, 12, 12, 11, 11, 11, 10, 10, 9, 7, 7, 7, 7, 7, 6, 5, 4, 2, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2]
chr17:48,264,375-48,264,483	4	(  108) [75, 76, 77, 78, 78, 80, 81, 83, 83, 86, 88, 90, 90, 91, 92, 95, 97, 99, 100, 100, 100, 100, 100, 101, 103, 103, 103, 104, 109, 108, 107, 108, 109, 108, 112, 114, 115, 115, 116, 115, 115, 113, 113, 112, 111, 113, 113, 112, 111, 112, 113, 112, 111, 112, 114, 114, 114, 113, 114, 111, 109, 109, 107, 107, 105, 105, 105, 107, 108, 106, 105, 106, 107, 109, 109, 112, 112, 113, 113, 109, 105, 104, 104, 99, 98, 96, 94, 92, 92, 92, 90, 88, 87, 85, 83, 81, 81, 80, 80, 80, 79, 79, 78, 72, 68, 68, 68, 65]
chr17:48,264,844-48,264,898	5	(   54) [61, 61, 61, 61, 61, 59, 58, 60, 62, 62, 70, 70, 70, 71, 71, 70, 72, 73, 74, 72, 72, 73, 73, 72, 70, 70, 70, 70, 72, 73, 73, 73, 69, 68, 68, 65, 66, 65, 65, 66, 67, 67, 67, 64, 64, 63, 63, 58, 57, 59, 58, 58, 57, 57]
chr17:48,265,236-48,265,344	6	(  108) [29, 35, 37, 37, 37, 37, 37, 45, 45, 45, 45, 46, 46, 46, 46, 46, 47, 49, 50, 50, 50, 49, 49, 50, 50, 51, 51, 52, 50, 46, 47, 48, 48, 50, 52, 53, 54, 57, 57, 57, 57, 57, 57, 59, 59, 62, 60, 61, 63, 66, 67, 69, 69, 69, 71, 71, 71, 72, 73, 73, 73, 73, 73, 72, 72, 72, 71, 70, 73, 73, 76, 71, 71, 71, 70, 71, 71, 68, 69, 70, 70, 71, 71, 71, 69, 68, 68, 66, 64, 60, 59, 58, 57, 56, 58, 58, 57, 56, 55, 54, 55, 55, 55, 52, 50, 49, 47, 45]
chr17:48,265,456-48,265,510	7	(   54) [32, 33, 34, 34, 34, 36, 34, 32, 32, 32, 32, 32, 32, 32, 32, 32, 27, 28, 29, 30, 31, 31, 31, 30, 29, 29, 31, 34, 34, 34, 33, 33, 35, 35, 34, 34, 34, 33, 33, 33, 32, 32, 32, 32, 32, 32, 33, 34, 34, 34, 34, 36, 36, 36]
chr17:48,265,890-48,265,998	8	(  108) [105, 104, 105, 106, 106, 108, 110, 110, 116, 118, 119, 118, 114, 114, 110, 108, 110, 110, 109, 109, 107, 108, 108, 108, 106, 105, 107, 105, 105, 105, 103, 102, 101, 99, 100, 99, 99, 98, 98, 97, 99, 98, 99, 101, 103, 103, 103, 103, 102, 102, 102, 102, 103, 103, 101, 101, 102, 96, 95, 94, 92, 93, 93, 92, 89, 89, 87, 86, 85, 85, 80, 82, 83, 82, 79, 76, 75, 74, 74, 74, 74, 72, 66, 64, 64, 60, 59, 56, 58, 57, 55, 50, 50, 51, 50, 50, 50, 50, 47, 47, 48, 48, 45, 43, 43, 42, 42, 39]
chr17:48,266,102-48,266,156	9	(   54) [92, 93, 92, 88, 87, 88, 88, 88, 88, 86, 86, 86, 83, 83, 81, 81, 81, 77, 77, 77, 78, 74, 69, 68, 66, 65, 66, 63, 63, 62, 61, 59, 58, 56, 55, 55, 54, 53, 52, 50, 45, 42, 28, 28, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26]
chr17:48,266,263-48,266,371	10	(  108) [23, 24, 24, 29, 29, 31, 31, 31, 31, 33, 32, 35, 36, 37, 37, 37, 39, 40, 41, 43, 44, 44, 44, 44, 50, 50, 51, 53, 55, 55, 56, 59, 61, 64, 64, 65, 66, 66, 66, 64, 64, 63, 62, 65, 64, 63, 64, 64, 64, 65, 66, 65, 67, 67, 69, 69, 71, 71, 73, 76, 78, 80, 86, 89, 89, 91, 92, 92, 92, 93, 94, 95, 94, 94, 94, 94, 93, 93, 94, 93, 93, 93, 93, 93, 92, 92, 91, 93, 95, 95, 95, 95, 96, 96, 96, 96, 96, 96, 96, 96, 95, 97, 97, 97, 97, 96, 96, 91]
chr17:48,266,528-48,266,636	11	(  108) [44, 45, 45, 46, 48, 49, 50, 50, 50, 50, 51, 51, 52, 54, 56, 55, 55, 55, 55, 61, 63, 64, 66, 67, 68, 68, 71, 71, 72, 72, 73, 72, 73, 72, 75, 78, 78, 78, 76, 76, 80, 78, 79, 80, 82, 82, 82, 82, 82, 83, 84, 84, 84, 84, 84, 85, 84, 85, 85, 85, 84, 83, 83, 82, 81, 82, 83, 83, 84, 84, 83, 82, 79, 79, 79, 78, 78, 78, 78, 78, 78, 75, 74, 73, 71, 70, 66, 63, 62, 62, 62, 62, 62, 60, 59, 58, 57, 56, 55, 54, 53, 52, 52, 51, 52, 52, 50, 46]
chr17:48,266,737-48,266,899	12	(  162) [46, 46, 44, 44, 44, 46, 48, 45, 47, 50, 50, 51, 51, 50, 52, 51, 52, 54, 53, 53, 53, 53, 53, 53, 54, 54, 54, 54, 54, 52, 52, 52, 51, 52, 50, 52, 52, 52, 53, 52, 51, 51, 50, 48, 48, 48, 48, 49, 49, 48, 47, 47, 48, 46, 44, 45, 45, 45, 45, 45, 44, 43, 43, 43, 41, 41, 42, 43, 43, 43, 41, 42, 41, 40, 39, 39, 39, 40, 36, 38, 39, 38, 37, 37, 37, 37, 36, 33, 36, 33, 33, 32, 31, 31, 31, 33, 34, 35, 32, 33, 33, 33, 36, 38, 36, 33, 32, 32, 30, 30, 30, 29, 29, 33, 33, 34, 34, 34, 35, 35, 34, 34, 34, 35, 35, 35, 36, 37, 38, 38, 36, 36, 36, 36, 37, 36, 36, 37, 37, 38, 38, 36, 37, 37, 36, 36, 35, 36, 36, 36, 36, 34, 36, 36, 35, 35, 35, 35, 36, 36, 35, 36]
chr17:48,267,039-48,267,093	13	(   54) [65, 65, 61, 61, 62, 61, 61, 60, 59, 59, 59, 58, 55, 55, 58, 58, 58, 58, 58, 57, 57, 58, 58, 57, 59, 56, 58, 56, 54, 55, 56, 51, 51, 51, 52, 52, 52, 52, 52, 53, 53, 53, 53, 50, 50, 48, 48, 48, 48, 48, 47, 44, 44, 44]
chr17:48,267,219-48,267,273	14	(   54) [26, 26, 26, 24, 26, 26, 27, 28, 28, 29, 27, 22, 24, 26, 26, 26, 26, 27, 29, 29, 30, 30, 30, 28, 34, 37, 38, 38, 38, 39, 39, 39, 40, 40, 41, 41, 41, 41, 41, 42, 42, 43, 45, 47, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48]
chr17:48,267,361-48,267,469	15	(  108) [73, 77, 77, 78, 81, 80, 80, 83, 87, 88, 88, 90, 90, 92, 93, 93, 94, 96, 96, 96, 101, 102, 109, 110, 113, 118, 119, 121, 125, 132, 134, 134, 134, 134, 138, 141, 142, 144, 145, 147, 147, 150, 150, 149, 154, 156, 158, 158, 157, 160, 164, 165, 170, 170, 171, 174, 176, 175, 179, 184, 186, 189, 190, 191, 191, 191, 192, 192, 193, 193, 193, 197, 197, 197, 195, 193, 193, 193, 195, 196, 197, 188, 189, 188, 186, 185, 185, 186, 180, 182, 181, 179, 178, 176, 177, 175, 174, 169, 167, 162, 156, 155, 150, 147, 146, 146, 144, 145]
chr17:48,267,687-48,267,741	16	(   54) [72, 72, 72, 71, 70, 70, 70, 70, 69, 68, 68, 67, 65, 63, 61, 61, 53, 50, 51, 48, 46, 42, 41, 39, 38, 35, 33, 31, 31, 31, 32, 34, 32, 33, 33, 33, 34, 34, 32, 31, 30, 30, 30, 31, 31, 31, 28, 29, 29, 27, 28, 27, 27, 28]
chr17:48,267,903-48,267,957	17	(   54) [135, 135, 135, 135, 133, 132, 133, 136, 136, 136, 134, 134, 129, 128, 124, 124, 126, 125, 123, 123, 125, 127, 129, 128, 127, 126, 122, 122, 120, 119, 120, 119, 119, 116, 117, 115, 116, 120, 118, 120, 123, 119, 116, 119, 116, 115, 116, 116, 113, 110, 113, 108, 103, 102]
chr17:48,268,177-48,268,285	18	(  108) [66, 66, 66, 65, 65, 67, 69, 69, 71, 72, 73, 76, 77, 79, 84, 82, 83, 83, 83, 84, 83, 82, 85, 87, 86, 87, 87, 88, 89, 91, 89, 92, 92, 91, 90, 91, 92, 93, 94, 96, 97, 97, 99, 99, 97, 98, 100, 103, 105, 105, 105, 101, 107, 112, 117, 120, 122, 124, 125, 126, 129, 130, 126, 126, 126, 130, 130, 130, 131, 135, 132, 137, 139, 140, 141, 141, 138, 135, 135, 136, 136, 136, 136, 137, 137, 139, 141, 141, 140, 139, 144, 143, 144, 144, 143, 141, 141, 141, 145, 145, 144, 142, 143, 145, 146, 145, 145, 145]
